# === Skript's variable storage ===
# Please do not modify this file manually!
#
# version: 2.1.2

joinedparty.drbloodbathmc, boolean, 00
joinedparty.dreadedone79, boolean, 00
joinedparty.emb_beansickle, boolean, 00
joinedparty.eminart, boolean, 00
joinedparty.ermmahhhhhhh, boolean, 00
joinedparty.esfavorie, boolean, 00
joinedparty.evillittlething, boolean, 00
joinedparty.fathergaben, boolean, 00
joinedparty.fickles, boolean, 00
joinedparty.fifatord, boolean, 00
joinedparty.fillin3, boolean, 00
joinedparty.fireknight92, boolean, 00
joinedparty.forddude04, boolean, 00
joinedparty.forsakenledgic, boolean, 00
joinedparty.freesbe, boolean, 00
joinedparty.frosty_tacos, boolean, 00
joinedparty.fwiter, boolean, 00
joinedparty.gerald_fenwick, boolean, 00
joinedparty.girlygamer5637, boolean, 00
joinedparty.golden_bapple, boolean, 00
joinedparty.golumpa, boolean, 00
joinedparty.gourneyz, boolean, 00
joinedparty.green11, boolean, 00
joinedparty.gtgoodwin, boolean, 00
joinedparty.guesswhoilikelol, boolean, 00
joinedparty.gussy05, boolean, 00
joinedparty.halowarrior187, boolean, 00
joinedparty.harrison124, boolean, 00
joinedparty.hellzkitten, boolean, 00
joinedparty.hobbitsyfeet, boolean, 00
joinedparty.hunterboy57, boolean, 00
joinedparty.hushjay, boolean, 00
joinedparty.icespot744, boolean, 00
joinedparty.idafox, boolean, 00
joinedparty.ikewarrior36, boolean, 00
joinedparty.imtotoro, boolean, 00
joinedparty.infiniterose, boolean, 00
joinedparty.interprise, boolean, 00
joinedparty.itsdanielbro, boolean, 00
joinedparty.james00754, boolean, 00
joinedparty.jameyporter28, boolean, 00
joinedparty.jammyboy112, boolean, 00
joinedparty.jawripper01, boolean, 00
joinedparty.jazzwalgar, boolean, 00
joinedparty.jemz_bond, boolean, 00
joinedparty.joyboy801, boolean, 00
joinedparty.justknowigame, boolean, 00
joinedparty.kaiser8812, boolean, 00
joinedparty.katekitkat9, boolean, 00
joinedparty.kcidymkcus, boolean, 00
joinedparty.killer21000, boolean, 00
joinedparty.kingkitkat69, boolean, 00
joinedparty.kristycream, boolean, 00
joinedparty.kudner, boolean, 00
joinedparty.kyokokat, boolean, 00
joinedparty.lacerfacerxd, boolean, 00
joinedparty.lambocreeper, boolean, 00
joinedparty.lego7711, boolean, 00
joinedparty.lexiefox, boolean, 00
joinedparty.liogamez_hd, boolean, 00
joinedparty.lordlankovic, boolean, 00
joinedparty.lucky_shots69, boolean, 00
joinedparty.lukeblaster9, boolean, 00
joinedparty.luna482, boolean, 00
joinedparty.maddogfesikk1234, boolean, 00
joinedparty.mcnicholas, boolean, 00
joinedparty.megaswag2000, boolean, 00
joinedparty.midascalgar, boolean, 00
joinedparty.mightyminer26, boolean, 00
joinedparty.mike15444, boolean, 00
joinedparty.milobuster, boolean, 00
joinedparty.mindlessmunk, boolean, 00
joinedparty.mmboom257, boolean, 00
joinedparty.moddyboy1231, boolean, 00
joinedparty.mrprotagonist, boolean, 00
joinedparty.mscarapace, boolean, 00
joinedparty.mynajack, boolean, 00
joinedparty.n0br4c, boolean, 00
joinedparty.nannybells, boolean, 00
joinedparty.nerdy_narwhal205, boolean, 00
joinedparty.nick2015a, boolean, 00
joinedparty.nighthunterrx, boolean, 00
joinedparty.nitrogengaming1, boolean, 00
joinedparty.nokori, boolean, 00
joinedparty.ozo, boolean, 00
joinedparty.ozombieturdo, boolean, 00
joinedparty.pacificsummer1, boolean, 00
joinedparty.peculiarphillip, boolean, 00
joinedparty.pikachu_ketchup, boolean, 00
joinedparty.placedobsidian, boolean, 00
joinedparty.post_rogue, boolean, 00
joinedparty.puggiegurl, boolean, 00
joinedparty.pumpkinpepper, boolean, 00
joinedparty.quady03, boolean, 00
joinedparty.quisalas, boolean, 00
joinedparty.qwazwak, boolean, 00
joinedparty.raventhegreat, boolean, 00
joinedparty.recklessvalkyrie, boolean, 00
joinedparty.retroville268773, boolean, 00
joinedparty.rfcroc, boolean, 00
joinedparty.rhinoe23, boolean, 00
joinedparty.robuscu, boolean, 00
joinedparty.roland2011a, boolean, 00
joinedparty.roxybear5000, boolean, 00
joinedparty.rubyserpent, boolean, 00
joinedparty.ryan1450, boolean, 00
joinedparty.saphrana, boolean, 00
joinedparty.scatzbro, boolean, 00
joinedparty.scorrpine, boolean, 00
joinedparty.seradane, boolean, 00
joinedparty.shadow007uk, boolean, 00
joinedparty.sharkboy5432, boolean, 00
joinedparty.sharpenurfangs, boolean, 00
joinedparty.shaunticlair, boolean, 00
joinedparty.shinx, boolean, 00
joinedparty.shionskaii, boolean, 00
joinedparty.shockmiester, boolean, 00
joinedparty.shockwave17, boolean, 00
joinedparty.shortmanstamey, boolean, 00
joinedparty.ski32, boolean, 00
joinedparty.skip_wishbone, boolean, 00
joinedparty.slashrace, boolean, 00
joinedparty.soldier2828, boolean, 00
joinedparty.sophie_plays_mc, boolean, 00
joinedparty.soultrap102, boolean, 00
joinedparty.stacyrose06, boolean, 00
joinedparty.stanthemanfan, boolean, 00
joinedparty.statiikxkaleb, boolean, 00
joinedparty.stockw311, boolean, 00
joinedparty.stupidape3000, boolean, 00
joinedparty.swaggernerdz25, boolean, 00
joinedparty.swimmer117, boolean, 00
joinedparty.tailsbfox, boolean, 00
joinedparty.taylor_jenny, boolean, 00
joinedparty.techtrails, boolean, 00
joinedparty.the_apollo_gamer, boolean, 00
joinedparty.thegreatcrafter7, boolean, 00
joinedparty.themintiest, boolean, 00
joinedparty.theshenley, boolean, 00
joinedparty.todd112000, boolean, 00
joinedparty.toncker, boolean, 00
joinedparty.topdollapotato, boolean, 00
joinedparty.trich159, boolean, 00
joinedparty.triplecheesey, boolean, 00
joinedparty.trytheswordfish, boolean, 00
joinedparty.tsarmiento00, boolean, 00
joinedparty.twitchbox20, boolean, 00
joinedparty.tycraft97, boolean, 00
joinedparty.uberwookie, boolean, 00
joinedparty.varanta, boolean, 00
joinedparty.warriorchad414, boolean, 00
joinedparty.white_knight16, boolean, 00
joinedparty.whitetiger007uk, boolean, 00
joinedparty.willwac, boolean, 00
joinedparty.wolf43684, boolean, 00
joinedparty.xxcuteslimexx, boolean, 00
joinedparty.xxladykaixx, boolean, 00
joinedparty.xxxxriosxxxx, boolean, 00
joinedparty.yoshijosh2001, boolean, 00
joinedparty.zaindude123, boolean, 00
joinedparty.zell963s, boolean, 00
joinedparty.zombiehugger4, boolean, 00
kyokokat.wiped, boolean, 01
lastpoke.green11, double, 0000000000000000
lastpoke.kyokokat, double, 0000000000000000
lastpoke.mrprotagonist, double, 0000000000000000
lastpoke.nitrogengaming1, double, 0000000000000000
lastwarp.88988976, date, 810974696D657374616D70040000014C15634738
lastwarp._fengo, date, 810974696D657374616D70040000014B80F617DE
lastwarp._xxfruitcrewxx_, date, 810974696D657374616D70040000014C0FE28676
lastwarp.aflyingduck, date, 810974696D657374616D70040000014C0650E3A8
lastwarp.ahlstedt, date, 810974696D657374616D70040000014C1504266A
lastwarp.alostwakingdream, date, 810974696D657374616D70040000014C066E4818
lastwarp.anonymous_404, date, 810974696D657374616D70040000014B6BAC03AC
lastwarp.anxietymachine, date, 810974696D657374616D70040000014C16E12C30
lastwarp.artolis_mc, date, 810974696D657374616D70040000014BB3894F9F
lastwarp.ashlerose, date, 810974696D657374616D70040000014C16EACAC8
lastwarp.atomicburgerflip, date, 810974696D657374616D70040000014B673A573D
lastwarp.blooddetective, date, 810974696D657374616D70040000014BFB2D6298
lastwarp.bradleysgirl, date, 810974696D657374616D70040000014BDD461490
lastwarp.brightenstar, date, 810974696D657374616D70040000014BF0E09CE3
lastwarp.canadianeatfresh, date, 810974696D657374616D70040000014BF6C456C8
lastwarp.captainstupid, date, 810974696D657374616D70040000014BBE69BF43
lastwarp.cehpore, date, 810974696D657374616D70040000014C00B0DE8A
lastwarp.chinmaster94, date, 810974696D657374616D70040000014BE861CA54
lastwarp.commandostevo, date, 810974696D657374616D70040000014C14E6D015
lastwarp.cr4zy21fr34k, date, 810974696D657374616D70040000014B8B19FAAC
lastwarp.creeperkiller830, date, 810974696D657374616D70040000014BE7444F94
lastwarp.cuddlycanadian, date, 810974696D657374616D70040000014C14DE080A
lastwarp.cuddlypanda, date, 810974696D657374616D70040000014C16DB57C0
lastwarp.danikachoo, date, 810974696D657374616D70040000014B95A360D8
lastwarp.darkeye932, date, 810974696D657374616D70040000014C0B8D3ABD
lastwarp.dead_creepers, date, 810974696D657374616D70040000014C069F6079
lastwarp.demoncakes440, date, 810974696D657374616D70040000014BEC0C70A4
lastwarp.derpy26, date, 810974696D657374616D70040000014B9489EFF9
lastwarp.dinoppar, date, 810974696D657374616D70040000014C0C0CE1FE
lastwarp.djdeelen, date, 810974696D657374616D70040000014BB815EB2A
lastwarp.doctorkamillya, date, 810974696D657374616D70040000014BF7A960DA
lastwarp.dpw750, date, 810974696D657374616D70040000014B654F6C52
lastwarp.drbloodbathmc, date, 810974696D657374616D70040000014B81255419
lastwarp.emb_beansickle, date, 810974696D657374616D70040000014C072DF490
lastwarp.evillittlething, date, 810974696D657374616D70040000014C159F5234
lastwarp.fireknight92, date, 810974696D657374616D70040000014BEFB893FE
lastwarp.fwiter, date, 810974696D657374616D70040000014BEC925071
lastwarp.gourneyz, date, 810974696D657374616D70040000014BB80FD098
lastwarp.green11, date, 810974696D657374616D70040000014C107EB2FF
lastwarp.gussy05, date, 810974696D657374616D70040000014BFB2E2D81
lastwarp.hobbitsyfeet, date, 810974696D657374616D70040000014C02DB1EE4
lastwarp.hushjay, date, 810974696D657374616D70040000014BF4ABBB3A
lastwarp.icespot744, date, 810974696D657374616D70040000014C01CB69B1
lastwarp.imtotoro, date, 810974696D657374616D70040000014BFB31ECFE
lastwarp.infiniterose, date, 810974696D657374616D70040000014BF1C8DFB8
lastwarp.interprise, date, 810974696D657374616D70040000014C16A33C41
lastwarp.jameyporter28, date, 810974696D657374616D70040000014B8AB1F217
lastwarp.jammyboy112, date, 810974696D657374616D70040000014BD14A5496
lastwarp.jazzwalgar, date, 810974696D657374616D70040000014BB928B082
lastwarp.jemz_bond, date, 810974696D657374616D70040000014BEC0C59A8
lastwarp.katekitkat9, date, 810974696D657374616D70040000014B80F7BEE1
lastwarp.kcidymkcus, date, 810974696D657374616D70040000014C0FE79923
lastwarp.kristycream, date, 810974696D657374616D70040000014BE24E7CA8
lastwarp.kudner, date, 810974696D657374616D70040000014C0FE5FBDD
lastwarp.kyokokat, date, 810974696D657374616D70040000014C063BF1D7
lastwarp.lacerfacerxd, date, 810974696D657374616D70040000014C0CB6B829
lastwarp.lexiefox, date, 810974696D657374616D70040000014BF864A13F
lastwarp.lordlankovic, date, 810974696D657374616D70040000014BF0DBD595
lastwarp.lucky_shots69, date, 810974696D657374616D70040000014C1706159F
lastwarp.luna482, date, 810974696D657374616D70040000014B656E1F29
lastwarp.megaswag2000, date, 810974696D657374616D70040000014BFA9C0744
lastwarp.mmboom257, date, 810974696D657374616D70040000014BB27ACDEB
lastwarp.mrprotagonist, date, 810974696D657374616D70040000014C120A8B7D
lastwarp.mscarapace, date, 810974696D657374616D70040000014BED8E620F
lastwarp.nitrogengaming1, date, 810974696D657374616D70040000014BAC6374A0
lastwarp.ozombieturdo, date, 810974696D657374616D70040000014B94B9FEB8
lastwarp.peculiarphillip, date, 810974696D657374616D70040000014C15B284AA
lastwarp.post_rogue, date, 810974696D657374616D70040000014C15E36352
lastwarp.puggiegurl, date, 810974696D657374616D70040000014C06A16DAF
lastwarp.pumpkinpepper, date, 810974696D657374616D70040000014B90AE85FA
lastwarp.quisalas, date, 810974696D657374616D70040000014C167F7638
lastwarp.qwazwak, date, 810974696D657374616D70040000014BF56B1DE5
lastwarp.raventhegreat, date, 810974696D657374616D70040000014C065EBDA3
lastwarp.recklessvalkyrie, date, 810974696D657374616D70040000014C0D0032EC
lastwarp.retroville268773, date, 810974696D657374616D70040000014B9030D7AA
lastwarp.rfcroc, date, 810974696D657374616D70040000014C16F68B0E
lastwarp.roland2011a, date, 810974696D657374616D70040000014C1474E826
lastwarp.rubyserpent, date, 810974696D657374616D70040000014C16EB8991
lastwarp.ryan1450, date, 810974696D657374616D70040000014C0238F5C4
lastwarp.scatzbro, date, 810974696D657374616D70040000014C0C1F4AE2
lastwarp.shadow007uk, date, 810974696D657374616D70040000014C00E38466
lastwarp.sharkboy5432, date, 810974696D657374616D70040000014BD471CD12
lastwarp.sharpenurfangs, date, 810974696D657374616D70040000014BF1A44286
lastwarp.shaunticlair, date, 810974696D657374616D70040000014C119AB07B
lastwarp.shionskaii, date, 810974696D657374616D70040000014C01327039
lastwarp.shortmanstamey, date, 810974696D657374616D70040000014BAB0A345B
lastwarp.skip_wishbone, date, 810974696D657374616D70040000014C053022A9
lastwarp.sophie_plays_mc, date, 810974696D657374616D70040000014BE68BD36E
lastwarp.statiikxkaleb, date, 810974696D657374616D70040000014B6FD5A9BA
lastwarp.stupidape3000, date, 810974696D657374616D70040000014BF577D24E
lastwarp.swaggernerdz25, date, 810974696D657374616D70040000014BF5F3B13C
lastwarp.tailsbfox, date, 810974696D657374616D70040000014C128F3FA5
lastwarp.taylor_jenny, date, 810974696D657374616D70040000014BF1A401D4
lastwarp.techtrails, date, 810974696D657374616D70040000014BBE7294A3
lastwarp.themintiest, date, 810974696D657374616D70040000014C0A7D744A
lastwarp.todd112000, date, 810974696D657374616D70040000014B8ADF35F7
lastwarp.toncker, date, 810974696D657374616D70040000014B8A9E8593
lastwarp.trich159, date, 810974696D657374616D70040000014B8A8FAC7D
lastwarp.trytheswordfish, date, 810974696D657374616D70040000014B8AFF31EC
lastwarp.tsarmiento00, date, 810974696D657374616D70040000014C16E76FEE
lastwarp.twitchbox20, date, 810974696D657374616D70040000014C11220A19
lastwarp.tycraft97, date, 810974696D657374616D70040000014BF5F3D5FA
lastwarp.uberwookie, date, 810974696D657374616D70040000014BB275DD63
lastwarp.varanta, date, 810974696D657374616D70040000014C122600EC
lastwarp.warriorchad414, date, 810974696D657374616D70040000014B81514798
lastwarp.wolf43684, date, 810974696D657374616D70040000014BD693D95E
lastwarp.xxcuteslimexx, date, 810974696D657374616D70040000014BD41F83CA
lastwarp.xxladykaixx, date, 810974696D657374616D70040000014BEDE221FA
lastwarp.zombiehugger4, date, 810974696D657374616D70040000014B65854303
locked.cehpore, boolean, 00
locked.cehpore.pos, location, 86037961770842AA188905706974636808C194CD19017A09C0915F8D1D055966017909404F80000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C0A12A33B3F77171
locked.commandostevo, boolean, 00
locked.commandostevo.pos, location, 860379617708412FB1C00570697463680842023343017A09C0998A0000000000017909405080000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C0B9FE8000000000
locked.cuddlypanda, boolean, 00
locked.cuddlypanda.pos, location, 860379617708C3AB7CAF05706974636808427CFC3B017A0940B54383AB38B62C017909405120000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C07E5E568F909A76
locked.darkeye932, boolean, 00
locked.darkeye932.pos, location, 86037961770843AF39340570697463680840E6662C017A09C0A7DD1113D26BFD0179094054C0000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809408B68269FFC9338
locked.dead_creepers, boolean, 00
locked.dead_creepers.pos, location, 86037961770843457AE10570697463680800000000017A09C05E600000000000017909405100000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C095A60000000000
locked.dinoppar, boolean, 00
locked.dinoppar.pos, location, 8603796177084339018F0570697463680842A8E661017A09C0A1979EAF003806017909405A965F4402A49C05776F726C6480FF0000000281046E616D652080094D6574616375727365017809C07E3F76F50E0E26
locked.drbloodbathmc, boolean, 00
locked.drbloodbathmc.pos, location, 86037961770841BAA77B0570697463680842756664017A09C07204AC66DF1438017909405740000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C0B80F897814C7DE
locked.evillittlething, boolean, 00
locked.evillittlething.pos, location, 860379617708C365E31D05706974636808417C0165017A0940B383A0B5A2D205017909404F80000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C0C0CD212ADD9779
locked.fireknight92, boolean, 00
locked.fireknight92.pos, location, 860379617708C36DBF5C0570697463680841BEE2F7017A09C086EE6F7C8F5EA00179094051C0000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C0A89C83B7B3311D
locked.green11, boolean, 00
locked.green11.pos, location, 8603796177084300137E05706974636808C201999E017A09C08B79D1DC573948017909405140000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C0B13B930F7B2EA6
locked.gussy05, boolean, 00
locked.gussy05.pos, location, 860379617708C1CB63C3057069746368084205CCDC017A0940B53E099B4806A1017909405180000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C07D3AB5CBFB056A
locked.hunterboy57, boolean, 00
locked.hunterboy57.pos, location, 86037961770843A4FEA50570697463680842555B0C017A0940547B3333400000017909405140000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809C0808CDC625D414A
locked.icespot744, boolean, 00
locked.icespot744.pos, location, 86037961770843116450057069746368084282CCC9017A09C0A7E100D8A1CBA5017909405400000000000005776F726C6480FF0000000281046E616D652080094D6574616375727365017809408B445FB8FA43C7
locked.infiniterose, boolean, 00
locked.infiniterose.pos, location, 860379617708439DA04D057069746368084238CCCF017A09C093F0848788E38E017909405200000000000005776F726C6480FF0000000281046E616D652080094D657461637572736501780940A93E71818A47E1
